SITC4,Description,parent
8319,"8319 - Binocular cases, camera cases, musical instrument cases, spectacle cases, gun cases, holsters and similar cases, n.e.s.; traveling bags, toilet bags, rucksacks, shopping bags, wallets, purses, map cases, cigarette cases, tobacco pouches, tool bags, sports bags, bottle cases, jewellery boxes, powder boxes, cutlery cases and similar containers, or leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanized fibre or of paperboard, or wholly or mainly covered with such materials or with paper, n.e.s.",831
83111,"83111 - ....with outer surface of leather, of composition leather or of patent leather.",8311
83112,83112 - ....with outer surface of sheeting of plastics or of textile materials,8311
83119,83119 - ....other handbags,8311
842,"842 - Women's or girls' coats, capes, jackets, suits, trousers, shorts, shirts, dresses and skirts, underwear, nightwear and similar articles of textile fabrics, not knitted or crocheted (other than those of subgroup 845.2)",84
83121,"83121 - ....with outer surface of leather, of composition leather or of patent leather.",8312
83122,83122 - ....with outer surface of plastics or of textile  materials,8312
83129,83129 - ....other,8312
83191,83191 - Articles of a kind normally carried in the pocket or handbag,8319
83199,"83199 - Other travel goods, handbags and similar containers",8319
841,"841 - Men's or boys' coats, capes, jackets, suits, blazers, trousers, shorts, shirts, underwear, nightwear and similar articles of textile fabrics, not knitted or crocheted (other than those of subgroup 845.2)",84
843,"843 - Men's or boys' coats, capes, jackets, suits, blazers, trousers, shorts, shirts, underwear, nightwear and similar articles of textile fabrics, knitted or crocheted (other than those of subgroup 845.2)",84
844,"844 - Women's or girls' coats, capes, jackets, suits, trousers, shorts, shirts, dresses and skirts, underwear, nightwear and similar articles of textile fabrics, knitted or crocheted (other than those of subgroup 845.2)",84
845,"845 - Articles of apparel, of textile fabrics, whether or not knitted or crocheted, n.e.s.",84
846,"846 - Clothing accessories, of textile fabrics, whether or not knitted or crocheted (other than those for babies)",84
848,848 - Articles of apparel and clothing accessories of other than textile fabrics; headgear of all materials,84
8416,"8416 - Singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing-gowns and similar articles",841
8411,"8411 - Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of subgroup 841.2 and heading 841.3).",841
8412,8412 - Suits and ensembles,841
8413,8413 - Jackets and blazers,841
8414,"8414 - Trousers, bib and brace overalls, breeches and shorts",841
8415,8415 - Shirts,841
84111,"84111 - Overcoats, raincoats, car coats, capes, cloaks and similar articles, of wool or fine animal hair",8411
84112,"84112 - Overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile materials other than wool or fine animal hair",8411
84119,84119 - Other,8411
84121,84121 - Suits of wool or fine animal hair,8412
84122,84122 - Suits of textile materials other than wool or fine animal hair,8412
84123,84123 - Ensembles,8412
84151,84151 - ....of cotton,8415
84159,84159 - ....of textile materials other than cotton,8415
84161,84161 - Underpants and briefs,8416
84162,84162 - Nightshirts and pyjamas,8416
84169,84169 - Other,8416
8421,"8421 - Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of heading 842.3)",842
8423,8423 - Jackets and blazers,842
8424,8424 - Dresses,842
8425,8425 - Skirts and divided skirts,842
8426,"8426 - Trousers, bib and brace overalls, breeches and shorts",842
8427,"8427 - Blouses, shirts and shirt blouses",842
8428,"8428 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligées, bathrobes, dressing-gowns and similar articles",842
8422,8422 - Suits and ensembles,842
84211,"84211 - Overcoats, raincoats, car coats, capes, cloaks and similar articles",8421
84219,84219 - Other,8421
84221,84221 - Suits,8422
84222,84222 - Ensembles,8422
84281,84281 - Slips and petticoats,8428
84282,84282 - Nightdresses and pyjamas,8428
84289,84289 - Other,8428
8437,8437 - Shirts,843
8431,"8431 - Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of heading 843.23)",843
8432,"8432 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts",843
8438,"8438 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing-gowns and similar articles",843
84321,84321 - Suits,8432
84322,84322 - Ensembles,8432
84323,84323 - Jackets and blazers,8432
84324,"84324 - Trousers, bib and brace overalls, breeches and shorts",8432
84371,84371 - ....of cotton,8437
84379,84379 - ....of other textile materials,8437
84381,84381 - Underpants and briefs,8438
84382,84382 - Nightshirts and pyjamas,8438
84389,84389 - Other,8438
8447,"8447 - Blouses, shirts and shirt blouses",844
8448,"8448 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing-gowns and similar articles",844
8441,"8441 - Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of heading 844.23)",844
8442,"8442 - Suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts",844
84421,84421 - Suits,8442
84422,84422 - Ensembles,8442
84423,84423 - Jackets and blazers,8442
84424,84424 - Dresses,8442
84425,84425 - Skirts and divided skirts,8442
84426,"84426 - Trousers, bib and brace overalls, breeches and shorts",8442
84481,84481 - Slips and petticoats,8448
84482,84482 - Briefs and panties,8448
84483,84483 - Nightdresses and pyjamas,8448
84489,84489 - Other,8448
8451,8451 - Babies' garments and clothing accessories,845
8452,"8452 - Garments made up of fabrics of subgroup 657.1 or headings 657.2, 657.32, 657.33 or 657.34",845
8453,"8453 - Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",845
8454,"8454 - T-shirts, singlets and other vests, knitted or crocheted",845
8455,"8455 - Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.",845
8456,8456 - Swimwear,845
8458,"8458 - Other garments, not knitted or crocheted",845
8459,"8459 - Other garments, knitted or crocheted",845
84511,84511 - ....not knitted or crocheted,8451
84512,84512 - ....knitted or crocheted,8451
84521,84521 - Garments made up of fabrics of subgroup 657.1 or heading 657.2,8452
84522,"84522 - Men's and boy's garments made up of fabrics (not knitted or crocheted) of heading 657.32, 657.33 or 657.34",8452
84523,"84523 - Women's or girls' garments made up of fabrics (not knitted or crocheted) of heading 657.32, 657.33 or 657.34",8452
84524,"84524 - Garments made up of knitted or crocheted fabrics of heading 657.32, 657.33 or 657.34",8452
84551,84551 - Brassières,8455
84552,"84552 - Girdles, corsets, braces, suspenders, garters and similar articles",8455
84561,"84561 - ....men's or boys', not knitted or crocheted",8456
84562,"84562 - ....men's or boys, knitted or crocheted",8456
84563,"84563 - ....women's or girls', not knitted or crocheted",8456
84564,"84564 - ....women's or girls', knitted or crocheted",8456
84581,84581 - Ski suits,8458
84587,"84587 - Articles of apparel, men's or boys', n.e.s.",8458
84589,"84589 - Articles of apparel, women's or girls', n.e.s.",8458
84591,84591 - Track suits,8459
84592,84592 - Ski suits,8459
84599,"84599 - Garments, knitted or crocheted, n.e.s.",8459
8461,"8461 - Clothing accessories (other than those for babies), not knitted or crocheted",846
8462,"8462 - Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",846
8469,"8469 - Gloves, mittens and mitts, knitted or crocheted; other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",846
84611,84611 - Handkerchiefs,8461
84612,"84612 - Shawls, scarves, mufflers, mantillas, veils and the like",8461
84613,"84613 - Ties, bow-ties and cravats",8461
84614,"84614 - Gloves, mittens and mitts",8461
84619,84619 - Other made-up clothing accessories; parts of garments or of clothing other than that of subgroup 845.5,8461
84623,"84623 - Graduated compression hosiery (for example, stockings for varicose veins)",8462
84624,84624 - Other panty hose and tights,8462
84625,"84625 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex",8462
84629,84629 - Other hosiery,8462
84691,"84691 - Gloves, mittens and mitts impregnated, coated or covered with plastics or rubber",8469
84692,"84692 - Other gloves, mittens and mitts",8469
84693,"84693 - Shawls, scarves, mufflers, mantillas, veils and the like",8469
84699,"84699 - Made-up clothing accessories, n.e.s.; parts of garments or of clothing accessories",8469
8481,"8481 - Articles of apparel and clothing accessories, of leather or of composition leather (not including gloves, mittens and mitts of heading 894.77)",848
8482,"8482 - Articles of apparel and clothing accessories (including gloves), for all purposes, of plastics or of vulcanized rubber (other than hard rubber)",848
8484,"8484 - Headgear and fittings therefor, n.e.s.",848
8483,"8483 - Articles of apparel, clothing accessories (not including headgear) and other articles of furskin; artificial fur and articles thereof",848
84811,84811 - Articles of apparel,8481
84812,"84812 - Gloves, mittens and mitts, not designed for use in sports",8481
84813,84813 - Belts and bandoliers,8481
84819,84819 - Other clothing accessories,8481
84821,"84821 - Articles of apparel and clothing accessories, of plastics",8482
84822,"84822 - Gloves, mittens and mitts of vulcanized rubber",8482
84829,"84829 - Other articles of apparel and clothing accessories, for all purposes, of vulcanized rubber (other than hard rubber)",8482
84831,84831 - Articles of furskin,8483
84832,84832 - Artificial fur and articles thereof,8483
84842,"84842 - Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed",8484
84843,"84843 - Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed",8484
84844,"84844 - Safety headgear, whether or not lined or trimmed",8484
84845,"84845 - Headgear, n.e.s., of rubber or plastics, whether or not lined or trimmed.",8484
84848,"84848 - Headbands, linings, covers, hat foundations, hat frames, peaks and chin-traps, for headgear.",8484
84849,"84849 - Headgear, n.e.s., of materials other than rubber or plastics",8484
851,851 - Footwear,85
8511,"8511 - Footwear incorporating a protective metal toecap, not including sports footwear",851
8513,"8513 - Footwear, n.e.s., with outer soles and uppers of rubber or plastics",851
8512,8512 - Sports footwear,851
8519,"8519 - Parts of footwear (including uppers, whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles and parts thereof",851
8517,"8517 - Footwear, n.e.s.",851
8514,8514 - Other footwear with uppers of leather or composition leather,851
8515,"8515 - Other footwear, with uppers of textile materials",851
85111,"85111 - Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",8511
85115,"85115 - Footwear, non-waterproof, with outer soles of rubber, plastics, leather or composition leather and uppers of leather",8511
85121,"85121 - Ski boots, cross-country ski footwear and snowboard boots with outer soles and uppers of rubber or plastics",8512
85122,"85122 - Ski boots, cross-country ski footwear and snowboard boots with outer soles of rubber, plastics, leather or composition leather and uppers of leather",8512
85123,"85123 - Other sports footwear, with outer soles and uppers of rubber or plastics",8512
85124,"85124 - Other sports footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather.",8512
85125,"85125 - Tennis shoes, basketball shoes, gym shoes, training shoes and the like with outer soles of rubber or plastics",8512
85131,"85131 - Other waterproof footwear, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",8513
85132,85132 - Other,8513
85141,85141 - Footwear with outer soles of leather and uppers which consist of leather straps across the instep and around the big toe sole or a protective metal toecap.,8514
85148,"85148 - Footwear, n.e.s., with outer soles of leather",8514
85149,85149 - Other,8514
85151,85151 - ....with outer soles of rubber or plastics,8515
85152,85152 - ....with outer soles of leather or composition leather,8515
85159,85159 - ....other,8515
871,"871 - Optical instruments and apparatus, n.e.s.",87
872,"872 - Instruments and appliances, n.e.s., for medical, surgical, dental or veterinary purposes",87
873,"873 - Meters and counters, n.e.s.",87
874,"874 - Measuring, checking, analysing and controlling instruments and apparatus, n.e.s.",87
8714,"8714 - Compound optical microscopes (including those for photomicrography, cinephotomicrography or microprojection)",871
8719,"8719 - Liquid crystal devices, n.e.s.; lasers (other than laser diodes); other optical appliances and instruments, n.e.s.",871
8713,"8713 - Microscopes (other than optical microscopes); diffraction apparatus; parts and accessories thereof, n.e.s.",871
8711,"8711 - Binoculars, monoculars, other optical telescopes, and mountings therefore; other astronomical instruments and mountings therefore (excluding instruments for radio astronomy)",871
87111,87111 - Binoculars,8711
87115,87115 - Other astronomical instruments,8711
87119,87119 - Parts and accessories (including mountings),8711
87131,87131 - Microscopes (other than optical microscopes) and diffraction apparatus,8713
87139,87139 - Parts and accessories,8713
87141,87141 - Stereoscopic microscopes,8714
87143,"87143 - Other microscopes for photomicrography, cinephotomicrography or microprojection",8714
87145,"87145 - Microscopes, n.e.s.",8714
87149,87149 - Parts and accessories,8714
87191,"87191 - Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of section 7, division 87, group 881 or 884 or subgroup 899.6",8719
87192,87192 - Lasers (other than laser diodes),8719
87193,"87193 - Other optical devices, appliances and instruments",8719
87199,87199 - Parts and accessories of the articles of subgroup 871.9,8719
8721,"8721 - Dental instruments and appliances, n.e.s.",872
8722,"8722 - Instruments and appliances used in medical, surgical or veterinary sciences (including sight-testing instruments but excluding electrodiagnostic and radiological instruments and apparatus)",872
8723,"8723 - Mechanotherapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus; other breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters)",872
8724,"8724 - Medical, dental, surgical or veterinary furniture (e.g., operating tables, examination tables, hospital beds with mechanical fittings, dentists; chairs); barbers’ chairs and similar chairs with rotating, reclining and elevating movements; parts of the foregoing articles.",872
87211,"87211 - Dental drill engines, whether or not combined on a single base with other dental equipment",8721
87219,87219 - Other dental instruments and appliances,8721
87221,"87221 - Syringes, needles, catheters, cannulae and the like",8722
87225,"87225 - Ophthalmic instruments and appliances, n.e.s.",8722
87229,87229 - Other instruments and appliances,8722
87231,87231 - Mechanotherapy appliances; massage apparatus; psychological aptitude-testing apparatus,8723
87233,"87233 - Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",8723
87235,87235 - Other breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters).,8723
8731,"8731 - Gas, liquid or electricity supply or production meters, including calibrating meters therefore",873
8732,"8732 - Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers (other than articles of subgroup 874.1); stroboscopes",873
87311,87311 - Gas meters,8731
87313,87313 - Liquid meters,8731
87315,87315 - Electricity meters,8731
87319,"87319 - Parts and accessories of gas, liquid or electricity meters",8731
87321,"87321 - Revolution counters, production counters, taximeters, mileometers, pedometers and the like",8732
87325,87325 - Speed indicators and tachometers; stroboscopes,8732
87329,87329 - Parts and accessories of the articles of subgroup 873.2,8732
8741,"8741 - Compasses; other navigational instruments and appliances; surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances; rangefinders",874
8743,"8743 - Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (e.g., flowmeters, level gauges, manometers, heat meters), excluding instruments and apparatus of subgroups 873.1, 874.1 and 874.6; parts and accessories",874
8742,"8742 - Drawing, marking-out or mathematical calculating instruments (e.g., drafting machines, pantographs, protractors, drawing sets, slide-rules, disc calculators); instruments for measuring length, for use in the hand (e.g., measuring rods and tapes, micrometers, calipers), n.e.s.; measuring or checking instruments, appliances and machines, n.e.s.; profile projectors; parts and accessories therefor",874
8744,"8744 - Instruments and apparatus for physical or chemical analysis (e.g., polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes",874
8745,"8745 - Measuring, controlling and scientific instruments, n.e.s.",874
8746,8746 - Automatic regulating or controlling instruments and apparatus,874
8747,"8747 - Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities (other than meters of subgroup 873.1); instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizing radiations",874
8749,"8749 - Parts and accessories for machines, appliances, instruments and apparatus, n.e.s.",874
87411,87411 - Direction-finding compasses; other navigational instruments and appliances,8741
87412,87412 - Parts and accessories of navigational instruments and appliances,8741
87413,"87413 - Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excluding compasses); rangefinders",8741
87414,87414 - Parts and accessories for the articles of heading 874.13,8741
87422,"87422 - Drafting tables and machines, whether or not automatic, and other drawing, marking-out or mathematical calculating instruments",8742
87423,"87423 - Instruments for measuring length, for use in the hand (e.g., measuring rods and tapes, micrometers, calipers), n.e.s.",8742
87424,87424 - Parts and accessories for the articles of headings 874.22 and 874.23,8742
87425,"87425 - Measuring or checking instruments, appliances and machines, n.e.s.; profile projectors",8742
87426,87426 - Parts and accessories for the articles of heading 874.25,8742
87431,87431 - Instruments and apparatus for measuring or checking the flow or level of liquids,8743
87437,87437 - Other instruments and apparatus,8743
87439,87439 - Parts and accessories,8743
87435,87435 - Instruments and apparatus for measuring or checking the pressure of liquids or gases.,8743
87441,87441 - Gas or smoke analysis apparatus,8744
87442,87442 - Chromatographs and electrophoresis instruments,8744
87443,"87443 - Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)",8744
87445,"87445 - Other instruments and apparatus using optical radiations (UV, visible, IR)",8744
87446,"87446 - Instruments and apparatus for physical or chemical analysis, n.e.s.",8744
87449,87449 - Microtomes; parts and accessories of the articles of subgroup 874.4,8744
87451,"87451 - Balances of a sensitivity of 5 cg or better, with or without weights",8745
87452,"87452 - Instruments, apparatus or models, designed for demonstrational purposes (e.g., for education or exhibition), unsuitable for other uses",8745
87453,"87453 - Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (e.g., metals, wood, textiles, paper, plastics)",8745
87454,87454 - Parts and accessories for the machines and appliances of heading 874.53,8745
87455,"87455 - Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers, psychrometers, recording or not, and any combination of these instruments",8745
87456,87456 - Parts and accessories for the instruments of heading 874.55,8745
87461,87461 - Thermostats,8746
87463,87463 - Pressure regulators and controllers (manostats),8746
87465,87465 - Other regulating or controlling instruments and apparatus,8746
87469,87469 - Parts and accessories for automatic regulating or controlling instruments and apparatus,8746
87471,87471 - Instruments and apparatus for measuring or detecting ionizing radiations,8747
87473,87473 - Oscilloscopes and oscillographs,8747
87475,"87475 - Other instruments and apparatus, for measuring or checking voltage, current, resistance or power, without a recording device",8747
87477,"87477 - Other instruments and apparatus, specially designed for telecommunications (e.g., crosstalk meters, gain-measuring instruments, distortion factor meters, psophometers)",8747
87478,87478 - Other instruments and apparatus for measuring or checking electrical quantities,8747
87479,87479 - Parts and accessories for the instruments and apparatus of subgroup 874.7,8747
883,"883 - Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack",88
881,"881 - Photographic apparatus and equipment, n.e.s.",88
882,882 - Photographic and cinematographic supplies,88
885,885 - Watches and clocks,88
884,"884 - Optical goods, n.e.s.",88
8811,8811 - Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flash bulbs (other than the discharge lamps of subgroup 778.2); parts and accessories thereof,881
8812,"8812 - Cinematographic cameras and projectors, whether or not incorporating sound-recording or reproducing apparatus; parts and accessories thereof.",881
8813,"8813 - Photographic and cinematographic apparatus and equipment, n.e.s.",881
88111,88111 - Photographic (other than cinematographic) cameras,8811
88113,88113 - Photographic flashlight apparatus and flashbulbs,8811
88114,88114 - Parts and accessories for the photographic cameras of heading 881.11,8811
88115,88115 - Parts and accessories for photographic flashlight apparatus,8811
88121,88121 - Cinematographic cameras,8812
88122,88122 - Cinematographic projectors,8812
88123,88123 - Parts and accessories for the cinematographic cameras of heading 821.21.,8812
88124,88124 - Parts and accessories for cinematographic projectors,8812
88131,"88131 - Microfilm, microfiche or other microform readers, whether or not capable of producing copies.",8813
88132,"88132 - Image projectors, n.e.s.",8813
88133,88133 - Photographic (other than cinematographic) enlargers and reducers,8813
88134,88134 - Parts and accessories for the equipment of headings 881.31 through 881.33,8813
88135,"88135 - Apparatus and equipment for photographic (including cinematographic) laboratories (including apparatus for the projection of circuit patterns on sensitized semiconductor materials), n.e.s.; negatoscopes; projection screens.",8813
88136,88136 - Parts and accessories for the apparatus and equipment of heading 881.35,8813
8821,"8821 - Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use",882
8822,"8822 - Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs",882
8823,"8823 - Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed.",882
8824,"8824 - Photographic paper, paperboard and textiles, sensitized, unexposed",882
8825,"8825 - Photographic plates, film, paper, paperboard and textiles, exposed but not developed.",882
8826,"8826 - Photographic plates and film, exposed and developed, other than cinematographic film",882
8831,8831 - ....of a width of 35 mm or more,883
8839,8839 - ....other,883
8841,"8841 - Optical fibres and optical fibre bundles; optical fibre cables other than those of subgroup 773.1; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked.",884
8842,8842 - Spectacles and spectacle frames,884
8843,"8843 - Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked",884
88411,88411 - Contact lenses,8841
88415,88415 - Spectacle lenses of glass,8841
88417,88417 - Spectacle lenses of other materials,8841
88419,"88419 - Optical fibres and optical fibre bundles and cables; sheets and plates of polarizing material; unmounted optical elements, n.e.s.",8841
88421,"88421 - Frames and mountings for spectacles, goggles or the like",8842
88422,"88422 - Parts for frames and mountings of spectacles, goggles or the like",8842
88423,"88423 - Spectacles, goggles and the like, corrective, protective or other",8842
88431,"88431 - Objective lenses for cameras, projectors or photographic enlargers or reducers.",8843
88432,88432 - Other objective lenses,8843
88433,88433 - Filters,8843
88439,"88439 - Mounted optical elements, n.e.s.",8843
8854,"8854 - Wrist-watches, pocket watches and other watches (including stop-watches), other than those of subgroup 885.3",885
8853,"8853 - Wrist-watches, pocket watches and other watches (including stop-watches), with case of precious metal or of metal clad with precious metal",885
8859,"8859 - Time-measuring equipment and accessories, n.e.s.; parts and accessories for clocks and watches",885
8855,"8855 - Watch movements, complete and assembled",885
8857,8857 - Clocks,885
88531,"88531 - Wrist-watches, electrically operated, whether or not incorporating a stop-watch facility",8853
88532,"88532 - Other wrist-watches, whether or not incorporating a stopwatch facility",8853
88539,88539 - Pocket watches and other watches (not wrist-watches),8853
88541,"88541 - Wrist-watches, electrically operated, whether or not incorporating a stop-watch facility",8854
88542,"88542 - Other wrist-watches, whether or not incorporating a stopwatch facility",8854
88549,88549 - Pocket watches and other watches (not wrist-watches),8854
88552,88552 - ....not electrically operated,8855
88551,88551 - ....electrically operated,8855
88571,"88571 - Instrument panel clocks and clocks of a similar type, for vehicles, aircraft, spacecraft or vessels",8857
88572,"88572 - Clocks with watch movements (excluding clocks of heading 885.71), electrically operated",8857
88573,88573 - Other clocks with watch movements (excluding clocks of heading 885.71),8857
88574,"88574 - Alarm clocks, electrically operated",8857
88575,88575 - Other alarm clocks,8857
88576,"88576 - Wall clocks, electrically operated",8857
88577,88577 - Other wall clocks,8857
88578,"88578 - Other clocks, electrically operated",8857
88579,"88579 - Clocks, n.e.s.",8857
88591,88591 - Watch-cases and parts thereof,8859
88592,"88592 - Watch-straps, watchbands and watch bracelets and parts thereof, of metal",8859
88593,"88593 - Watch-straps, watchbands and watch bracelets and parts thereof, of material other than metal",8859
88594,"88594 - Time-of-day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (e.g., time-registers, time-recorders)",8859
88595,88595 - Time switches with clock or watch movements or with synchronous motor,8859
88596,"88596 - Clock movements, complete and assembled",8859
88597,88597 - Clock cases and cases of a similar type for other goods of group 885 and parts thereof.,8859
88598,"88598 - Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements.",8859
88599,"88599 - Clock or watch parts, n.e.s.",8859
891,891 - Arms and ammunition,89
892,892 - Printed matter,89
896,"896 - Works of art, collectors' pieces and antiques",89
897,"897 - Jewellery, goldsmiths' and silversmiths' wares, and other articles of precious or semiprecious materials, n.e.s.",89
898,"898 - Musical instruments and parts and accessories thereof; records, tapes and other sound or similar recordings (excluding goods of groups 763 and 883)",89
899,"899 - Miscellaneous manufactured articles, n.e.s.",89
893,"893 - Articles, n.e.s., of plastics",89
894,"894 - Baby carriages, toys, games and sporting goods",89
895,"895 - Office and stationery supplies, n.e.s.",89
8919,"8919 - Parts and accessories of articles of headings 891.12, 891.14 and subgroup 891.3",891
8913,8913 - Non-military arms,891
8912,"8912 - Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads",891
8911,8911 - Armoured fighting vehicles and arms of war,891
89111,"89111 - Tanks and other armoured fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles",8911
89112,"89112 - Military weapons (other than revolvers, pistols and the arms of headings 891.13)",8911
89113,"89113 - Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefore",8911
89114,89114 - Revolvers and pistols (other than those of heading 891.31),8911
89122,89122 - Cartridges for shotguns,8912
89123,89123 - Airgun pellets and parts of cartridges for shotguns,8912
89124,89124 - Other cartridges and parts thereof,8912
89129,"89129 - Munitions of war and parts thereof, n.e.s.",8912
89131,"89131 - Firearms, n.e.s. and similar devices which operate by the firing of an explosive charge (e.g., sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns).",8913
89139,"89139 - Other arms (e.g., spring, air or other gas guns and pistols, truncheons), excluding those of heading 891.13",8913
89191,89191 - Parts and accessories of revolvers or pistols,8919
89193,89193 - Shotgun barrels of shotguns of heading 891.31,8919
89195,89195 - Other parts of shotguns and rifles of heading 891.31,8919
89199,"89199 - Parts and accessories, n.e.s., of the articles of headings 891.12 and 891.39",8919
8922,"8922 - Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.",892
8924,"8924 - Postcards, personal greeting, message or announcement cards, and transfers (decalcomanias), printed by any process",892
8928,"8928 - Printed matter, n.e.s.",892
8921,"8921 - Books, pamphlets, maps and globes, printed (not including advertising material)",892
89212,"89212 - Children's picture, drawing or colouring books",8921
89213,89213 - Maps and charts in book form,8921
89214,"89214 - Maps and hydrographic or similar charts of all kinds (including wall maps, topographical plans and globes), printed, not in book form",8921
89215,"89215 - Printed books, brochures, leaflets and similar printed matter, in single sheets, whether or not folded",8921
89216,"89216 - Dictionaries and encyclopaedias, and serial instalments thereof, not in single sheets",8921
89219,"89219 - Other books, brochures and similar printed matter, not in single sheets.",8921
89221,89221 - ....appearing at least four times a week,8922
89229,89229 - ....other,8922
89241,89241 - Transfers (decalcomanias),8924
89242,"89242 - Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.",8924
89281,"89281 - Paper or paperboard labels of all kinds, whether or not printed",8928
89282,"89282 - Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing",8928
89283,"89283 - Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognized face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title",8928
89284,"89284 - Calendars of any kind, printed (including calendar blocks)",8928
89285,"89285 - Music, printed or in manuscript, whether or not bound or illustrated",8928
89286,"89286 - Trade advertising material, commercial catalogues and the like",8928
89287,"89287 - Pictures, designs and photographs",8928
89289,"89289 - Printed matter, n.e.s.",8928
