CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
28.92.62,44462,"Parts of machinery for sorting, grinding or other treatment of earth, stone and the like",Parts for the goods of subclass 44440,1,1,
28.92.99,88774,"Sub-contracted operations as part of manufacturing of machinery for mining, quarrying and construction","Mining, quarrying and construction machinery manufacturing services",1,1,
28.93.11,44511,Centrifugal cream separators,Cream separators,1,1,
28.93.12,44132,Dairy machinery,Dairy machinery,1,1,
28.93.13,44513,Machinery for milling or working of cereals or dried vegetables n.e.c.,Machinery used in the milling industry or for the working of cereals or dried leguminous vegetables other than farm-type machinery,1,1,
28.93.14,44191,"Machinery used in the manufacture of wine, cider, fruit juices and similar beverages","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages",1,1,
28.93.15,44515,Non-electric bakery ovens; non-domestic equipment for cooking or heating,"Bakery ovens, non-electric; machinery for making hot drinks or for cooking or heating food, except domestic type machines",1,1,
28.93.16,44518,Dryers for agricultural products,Dryers for agricultural products,1,1,
28.93.17,44516,"Machinery for the industrial preparation or manufacture of food or drink, including fats or oils",Machinery n.e.c. for the industrial preparation or manufacture of food or drink (including fats or oils),1,1,
28.93.18,44517,Machinery for preparing or making up tobacco n.e.c.,Machinery n.e.c. for processing tobacco,1,1,
28.93.20,44128,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables",1,1,
28.93.31,44199,Parts of machinery for beverage processing,Parts of agricultural machinery,1,2,
28.93.32,44522,Parts of machinery for food processing,"Parts of machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; parts n.e.c. for the goods of subclasses 44513 and 44516",1,2,
28.93.33,44523,Parts of machinery for tobacco processing,Parts n.e.c. of machinery for processing tobacco,1,1,
28.93.34,44522,"Parts of machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables","Parts of machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; parts n.e.c. for the goods of subclasses 44513 and 44516",1,2,
28.93.99,88775,"Sub-contracted operations as part of manufacturing of machinery for food, beverage and tobacco processing","Food, beverage and tobacco processing machinery manufacturing services",1,1,
28.94.11,44611,"Machines for extruding, drawing, texturing or cutting man-made textile materials; machines for preparing textile fibres","Machines for extruding, drawing, texturing or cutting man-made textile materials; machines for preparing textile fibres or producing textile yarns; textile reeling or winding machines and machines for preparing textile yarns for use on machines for weaving, knitting and the like",1,2,
28.94.12,44611,"Textile spinning machines; textile doubling, twisting, winding or reeling machines","Machines for extruding, drawing, texturing or cutting man-made textile materials; machines for preparing textile fibres or producing textile yarns; textile reeling or winding machines and machines for preparing textile yarns for use on machines for weaving, knitting and the like",1,2,
28.94.13,44612,Weaving machines,Weaving machines (looms),1,1,
28.94.14,44613,Knitting machines; stitch-bonding machines and similar machines; machines for tufting,"Knitting machines, stitch-bonding machines, machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",1,1,
28.94.15,44614,Auxiliary machinery for use with machines for working textiles; textile printing machinery,"Auxiliary machinery for use with machines for textile extruding, preparing, spinning, weaving, knitting or the like",3,1,
28.94.15,44629,Auxiliary machinery for use with machines for working textiles; textile printing machinery,Other machinery for textile and apparel production n.e.c.,3,3,
28.94.15,44914,Auxiliary machinery for use with machines for working textiles; textile printing machinery,Bookbinding machinery; machinery for type-setting and the like; printing machinery and machines for uses ancillary to printing (except office type sheet-fed offset printing machinery),3,5,
28.94.21,44629,"Machinery for washing, cleaning, wringing, ironing, pressing, dyeing, reeling and the like of textile yarn and fabrics; machinery for finishing of felt",Other machinery for textile and apparel production n.e.c.,1,3,
28.94.22,44622,"Laundry-type washing machines; dry-cleaning machines; drying machines, with a capacity > 10 kg","Laundry-type washing machines, each of a dry linen capacity exceeding 10 kg; dry-cleaning machines; drying machines for textile fabrics or articles, each of a dry linen capacity exceeding 10 kg",1,1,
28.94.23,44911,Centrifugal clothes dryers,Centrifugal clothes driers,1,1,
28.94.24,44621,"Sewing machines, except book sewing machines and household sewing machines","Sewing machines, except book sewing machines and household sewing machines",1,1,
28.94.30,44630,"Machinery for working hides, skins or leather or for making or repairing footwear and other articles","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",1,1,
28.94.40,44814,Sewing machines of the household type,Household sewing machines,1,1,
28.94.51,44640,Parts and accessories of machines for spinning and weaving,"Parts for the goods of class 4461; parts for the goods of subclass 44621 (including sewing machine needles and furniture, bases and covers for sewing machines); parts for the goods of subclass 44622; parts for the goods of subclass 44629, except parts of machinery for the manufacture or finishing of felt or nonwovens and blocks for making hats; parts for the goods of subclass 44630; parts of household or laundry-type washing machines and textile drying machines, each of a dry linen capacity not exceeding 10 kg",1,2,
28.94.52,44640,Parts of machinery for other production of textiles and apparel and for the working of leather,"Parts for the goods of class 4461; parts for the goods of subclass 44621 (including sewing machine needles and furniture, bases and covers for sewing machines); parts for the goods of subclass 44622; parts for the goods of subclass 44629, except parts of machinery for the manufacture or finishing of felt or nonwovens and blocks for making hats; parts for the goods of subclass 44630; parts of household or laundry-type washing machines and textile drying machines, each of a dry linen capacity not exceeding 10 kg",1,2,
28.94.99,88776,"Sub-contracted operations as part of manufacturing of machinery for textile, apparel and leather production","Textile, apparel and leather production machinery manufacturing services",1,1,
28.95.11,44913,"Machinery for paper and paperboard production, except parts thereof","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard; machinery (except bookbinding machinery) for making up paper pulp, paper or paperboard",1,1,
28.95.12,44921,Parts of machinery for paper and paperboard production,Parts for the goods of subclass 44913,1,1,
28.95.99,88779,Sub-contracted operations as part of manufacturing of machinery for paper and paperboard production,Other special-purpose machinery manufacturing services,1,3,
28.96.10,44915,Machinery n.e.c. for working plastics and rubber or for the manufacture of products from these materials,Machinery n.e.c. for working rubber or plastics or for the manufacture of products from these materials,1,1,
28.96.20,44929,Parts for machinery n.e.c. for working plastics and rubber or for the manufacture of products from these materials,Parts for the goods of subclass 44915; other parts n.e.c. of special-purpose machinery,1,2,
28.96.99,88779,Sub-contracted operations as part of manufacturing of plastics and rubber machinery,Other special-purpose machinery manufacturing services,1,3,
28.99.11,44914,"Book-binding machinery, including book-sewing machines",Bookbinding machinery; machinery for type-setting and the like; printing machinery and machines for uses ancillary to printing (except office type sheet-fed offset printing machinery),1,5,
28.99.12,44914,"Machinery, apparatus and equipment, for type-setting, for preparing or making printing blocks, plates",Bookbinding machinery; machinery for type-setting and the like; printing machinery and machines for uses ancillary to printing (except office type sheet-fed offset printing machinery),1,5,
28.99.13,44914,"Offset printing machinery, excluding those of the office type",Bookbinding machinery; machinery for type-setting and the like; printing machinery and machines for uses ancillary to printing (except office type sheet-fed offset printing machinery),1,5,
28.99.14,44629,"Other printing machinery, excluding those of the office type",Other machinery for textile and apparel production n.e.c.,2,3,
28.99.14,44914,"Other printing machinery, excluding those of the office type",Bookbinding machinery; machinery for type-setting and the like; printing machinery and machines for uses ancillary to printing (except office type sheet-fed offset printing machinery),2,5,
28.99.20,44918,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays",1,2,
28.99.31,44912,"Dryers for wood, paper pulp, paper or paperboard; non-domestic dryers n.e.c.","Dryers for wood, paper pulp, paper or paperboard and for other materials except agriculture products",1,1,
28.99.32,38600,"Roundabouts, swings, shooting galleries and other fairground amusements","Roundabouts, swings, shooting galleries and other fairground amusements",1,1,
28.99.39,43134,Aircraft launching gear; deck-arrestors or similar gear; tyre balancing equipment; special-purpose machinery n.e.c.,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers,5,2,
28.99.39,44440,Aircraft launching gear; deck-arrestors or similar gear; tyre balancing equipment; special-purpose machinery n.e.c.,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand",5,2,
28.99.39,44918,Aircraft launching gear; deck-arrestors or similar gear; tyre balancing equipment; special-purpose machinery n.e.c.,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays",5,2,
28.99.39,44919,Aircraft launching gear; deck-arrestors or similar gear; tyre balancing equipment; special-purpose machinery n.e.c.,"Special-purpose machinery n.e.c. (including machinery for isotopic separation, machines for assembling electric lamps in glass envelopes, machines for manufacturing glassware and rope making machines)",5,2,
28.99.39,48269,Aircraft launching gear; deck-arrestors or similar gear; tyre balancing equipment; special-purpose machinery n.e.c.,"Measuring, checking, regulating or controlling instruments, appliances and machines n.e.c.",5,4,
28.99.40,44922,Parts of printing and book-binding machinery,"Parts for the goods of subclasses 44914, 44917 and 45150",1,2,
28.99.51,44923,"Parts of machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays",Parts for the goods of subclass 44918,1,1,
28.99.52,44251,Parts of other special-purpose machinery,"Tool holders, self-opening dieheads, work holders, dividing heads and other special attachments for machine-tools; tool-holders for any type of tool for working in the hand; other parts and accessories for the goods of class 4421",2,5,
28.99.52,44929,Parts of other special-purpose machinery,Parts for the goods of subclass 44915; other parts n.e.c. of special-purpose machinery,2,2,
28.99.99,88779,Sub-contracted operations as part of manufacturing of other special-purpose machinery n.e.c.,Other special-purpose machinery manufacturing services,1,3,
29.10.11,43121,"Spark-ignition reciprocating internal combustion piston engines for vehicles, of a cylinder capacity ≤ 1 000 cm³","Spark-ignition reciprocating internal combustion piston engines, of a cylinder capacity not exceeding 1000 cc",1,2,
29.10.12,43122,"Spark-ignition reciprocating internal combustion piston engines for vehicles, of a cylinder capacity > 1 000 cm³","Spark-ignition reciprocating internal combustion piston engines, of a cylinder capacity exceeding 1000 cc",1,2,
29.10.13,43123,Compression-ignition internal combustion piston engines for vehicles,"Compression-ignition internal combustion piston engines, of a kind used for the propulsion of vehicles other than railway or tramway rolling stock",1,1,
29.10.21,49113,Vehicles with spark-ignition engine of a cylinder capacity ≤ 1 500 cm³,"Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport type vehicles, vehicles specially designed for travelling on snow, and golf cars and similar vehicles)",1,4,
29.10.22,49113,Vehicles with spark-ignition engine of a cylinder capacity > 1 500 cm³,"Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport type vehicles, vehicles specially designed for travelling on snow, and golf cars and similar vehicles)",1,4,
29.10.23,49113,Vehicles with compression-ignition internal combustion piston engine (diesel or semi-diesel),"Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport type vehicles, vehicles specially designed for travelling on snow, and golf cars and similar vehicles)",1,4,
29.10.24,49113,Other motor vehicles for the transport of persons,"Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport type vehicles, vehicles specially designed for travelling on snow, and golf cars and similar vehicles)",1,4,
29.10.30,49112,Motor vehicles for the transport of 10 or more persons,Public-transport type passenger motor vehicles,1,1,
29.10.41,49114,"Goods vehicles, with compression-ignition internal combustion piston engine (diesel or semi-diesel)",Motor vehicles n.e.c. for the transport of goods,1,2,
29.10.42,49114,"Goods vehicles, with spark-ignition internal combustion piston engine; other goods vehicles",Motor vehicles n.e.c. for the transport of goods,1,2,
29.10.43,49111,Road tractors for semi-trailers,Road tractors for semi-trailers,1,1,
29.10.44,49121,"Chassis fitted with engines, for motor vehicles","Chassis fitted with engines, for motor vehicles",1,1,
29.10.51,49115,Crane lorries,Crane lorries,1,1,
29.10.52,49116,"Vehicles for travelling on snow, golf cars and the like, with engines","Motor vehicles, for the transport of persons, specially designed for travelling on snow; golf cars and similar vehicles",1,1,
29.10.59,49119,Special-purpose motor vehicles n.e.c.,Special-purpose motor vehicles n.e.c.,1,1,
29.10.99,88811,Sub-contracted operations as part of manufacturing of motor vehicles,Motor vehicle manufacturing services,1,1,
29.20.10,49210,Bodies for motor vehicles,Bodies for motor vehicles,1,1,
29.20.21,49221,Containers specially designed for carriage by one or more modes of transport,Containers specially designed and equipped for carriage by one or more modes of transport,1,1,
29.20.22,49222,"Trailers and semi-trailers of the caravan type, for housing or camping","Trailers and semi-trailers of the caravan type, for housing or camping",1,1,
29.20.23,49229,Other trailers and semi-trailers,"Other trailers and semi-trailers (including trailers and semi-trailers for the transport of goods), except self-loading or self-unloading trailers or semi-trailers for agricultural purposes",1,1,
29.20.30,49232,"Parts of trailers, semi-trailers and other vehicles, not mechanically propelled","Parts of trailers and semi-trailers; parts of other vehicles, not mechanically propelled",1,1,
29.20.40,88812,"Reconditioning, assembly, fitting out and bodywork services of motor vehicles",Trailers and semi-trailer manufacturing services,1,3,
29.20.50,88812,Fitting out services of caravans and mobile homes,Trailers and semi-trailer manufacturing services,1,3,
29.20.99,88812,"Sub-contracted operations as part of manufacturing of bodies (coachwork) for motor vehicles, trailers and semi-trailers",Trailers and semi-trailer manufacturing services,1,3,
29.31.10,46330,"Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",1,1,
29.31.21,46910,Sparking plugs; ignition magnetos; magneto-dynamos; magnetic flywheels; distributors; ignition coils,"Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-outs of a kind used in conjunction with internal combustion engines; electrical lighting or signalling equipment (except filament or discharge lamps), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",1,5,
29.31.22,46910,Starter motors and dual purpose starter-generators; other generators and other equipment,"Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-outs of a kind used in conjunction with internal combustion engines; electrical lighting or signalling equipment (except filament or discharge lamps), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",1,5,
29.31.23,46910,"Electrical signalling equipment, windscreen wipers, defrosters and demisters for motor vehicles and motorcycles","Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-outs of a kind used in conjunction with internal combustion engines; electrical lighting or signalling equipment (except filament or discharge lamps), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",1,5,
29.31.30,46960,Parts of other electrical equipment for motor vehicles and motorcycles,"Parts for the goods of subclasses 46910, 46921 and 46929; electrical parts n.e.c. of machinery or apparatus",1,3,
29.31.99,88813,Sub-contracted operations as part of manufacturing of electrical and electronic equipment for motor vehicles,Motor vehicle part and accessory manufacturing services,1,4,
29.32.10,38111,Seats for motor vehicles,"Seats, primarily with metal frames",1,3,
29.32.20,49129,"Safety seat belts, airbags and parts and accessories of bodies","Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, clutches, steering wheels, steering columns, steering boxes, and parts thereof)",2,2,
29.32.20,49231,"Safety seat belts, airbags and parts and accessories of bodies",Parts and accessories for the goods of subclass 49210,2,1,
29.32.30,49129,"Parts and accessories n.e.c., for motor vehicles","Other parts and accessories n.e.c. of motor vehicles (including brakes, gear boxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, clutches, steering wheels, steering columns, steering boxes, and parts thereof)",1,2,
29.32.91,88813,Sub-contracted assembly services for complete sets for motor vehicles,Motor vehicle part and accessory manufacturing services,1,4,
29.32.92,88813,Assembly services of parts and accessories for motor vehicles n.e.c.,Motor vehicle part and accessory manufacturing services,1,4,
29.32.99,88813,Sub-contracted operations as part of manufacturing of other parts and accessories for motor vehicles,Motor vehicle part and accessory manufacturing services,1,4,
30.11.10,49319,Naval ships,"Other vessels (including light-vessels, fire-floats, dredgers, floating cranes, floating docks, warships and lifeboats other than rowing boats), except floating or submersible drilling or production platforms",1,2,
30.11.21,49311,"Cruise ships, excursion boats and similar vessels for the transport of persons; ferry-boats of all kinds","Cruise ships, excursion boats and similar vessels, principally designed for the transport of persons; ferry boats of all kinds",1,1,
30.11.22,49312,"Tankers for the transport of crude oil, oil products, chemicals, liquefied gas",Tankers (ships),1,1,
30.11.23,49313,"Refrigerated vessels, except tankers","Refrigerator vessels (ships), except tankers",1,1,
30.11.24,49314,Dry cargo ships,Other vessels for the transport of goods and other vessels for the transport of both persons and goods,1,1,
30.11.31,49315,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,1,1,
30.11.32,49316,Tugs and pusher craft,Tugs and pusher craft,1,1,
30.11.33,49319,"Dredgers; light-vessels, floating cranes; other vessels","Other vessels (including light-vessels, fire-floats, dredgers, floating cranes, floating docks, warships and lifeboats other than rowing boats), except floating or submersible drilling or production platforms",1,2,
30.11.40,49320,Offshore vessels and infrastructure,Floating or submersible drilling or production platforms,1,1,
30.11.50,49390,"Other floating structures (including rafts, tanks, coffer-dams, landing stages, buoys and beacons)",Other floating structures,1,1,
30.11.91,88821,"Conversion and reconstruction of ships, floating platforms and structures",Ship building services,1,3,
30.11.92,88821,Fitting out services of ships and floating platforms and structures,Ship building services,1,3,
30.11.99,88821,Sub-contracted operations as part of manufacturing of ships and floating structures,Ship building services,1,3,
30.12.11,49410,"Sailboats (except inflatable) for pleasure or sports, with or without auxiliary motor","Sailboats (except inflatable), with or without auxiliary motor",1,1,
30.12.12,49490,Inflatable vessels for pleasure or sports,Other vessels for pleasure or sports; rowing boats and canoes,1,2,
30.12.19,49490,Other vessels for pleasure or sports; rowing boats and canoes,Other vessels for pleasure or sports; rowing boats and canoes,1,2,
30.12.99,88822,Sub-contracted operations as part of manufacturing of pleasure and sporting boats,Pleasure and sporting boat manufacturing services,1,1,
30.20.11,49511,Rail locomotives powered from an external source of electricity,Rail locomotives powered from an external source of electricity,1,1,
30.20.12,49512,Diesel-electric locomotives,Diesel-electric locomotives,1,1,
30.20.13,49519,Other rail locomotives; locomotive tenders,Other rail locomotives; locomotive tenders,1,1,
30.20.20,49520,"Self-propelled railway or tramway coaches, vans and trucks, except maintenance or service vehicles","Self-propelled railway or tramway coaches, vans and trucks (except maintenance or service vehicles)",1,1,
30.20.31,49531,Railway or tramway maintenance or service vehicles,"Railway or tramway maintenance or service vehicles, whether or not self-propelled",1,1,
30.20.32,49532,"Railway or tramway passenger coaches, not self-propelled; luggage vans and other specialised vans","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special-purpose railway or tramway coaches, not self-propelled (except maintenance or service vehicles)",1,1,
30.20.33,49533,"Railway or tramway goods vans and wagons, not self-propelled","Railway or tramway goods vans and wagons, not self-propelled",1,1,
30.20.40,49540,Parts of railway or tramway locomotives or rolling-stock; mechanical traffic control equipment,"Parts of railway or tramway locomotives or rolling stock; railway or tramway track fixtures and fittings, and parts thereof; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields, and parts thereof",1,1,
30.20.91,88823,"Reconditioning and fitting out services (""completing"") of railway and tramway locomotives and rolling-stock",Railway locomotive and rolling stock manufacturing services,1,2,
30.20.99,88823,Sub-contracted operations as part of manufacturing of railway locomotives and rolling stock,Railway locomotive and rolling stock manufacturing services,1,2,
30.30.11,43131,Aircraft spark-ignition engines,Spark-ignition reciprocating or rotary internal combustion piston engines for aircraft,1,1,
30.30.12,43132,Turbo-jets and turbo-propellers,Turbo-jets and turbo-propellers,1,1,
30.30.13,43133,"Reaction engines, excluding turbo-jets",Reaction engines other than turbo-jets,1,1,
30.30.14,43134,Ground flying trainers and parts thereof,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers,1,2,
30.30.15,43152,Parts for aircraft spark-ignition engines,Parts of spark-ignition reciprocating or rotary internal combustion piston engines for aircraft,1,1,
30.30.16,43155,Parts of turbo-jets or turbo-propellers,Parts of turbo-jets and turbo-propellers,1,1,
30.30.20,49610,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft","Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft",1,1,
30.30.31,49621,Helicopters,Helicopters,1,1,
30.30.32,49622,"Aeroplanes and other aircraft, of an unladen weight ≤ 2 000 kg",Aeroplanes and other powered aircraft of an unladen weight not exceeding 2000 kg,1,1,
30.30.33,49623,"Aeroplanes and other aircraft, of an unladen weight > 2 000 kg but ≤ 15 000 kg",Aeroplanes and other powered aircraft of an unladen weight exceeding 2000 kg,1,2,
30.30.34,49623,"Aeroplanes and other aircraft, of an unladen weight > 15 000 kg",Aeroplanes and other powered aircraft of an unladen weight exceeding 2000 kg,1,2,
30.30.40,49630,Spacecraft (including satellites) and spacecraft launch vehicles,Spacecraft and spacecraft launch vehicles,1,1,
30.30.50,38111,Other parts of aircraft and spacecraft,"Seats, primarily with metal frames",3,3,
30.30.50,38160,Other parts of aircraft and spacecraft,Parts of furniture,3,3,Parts of seats for aircraft
30.30.50,49640,Other parts of aircraft and spacecraft,Parts of aircraft and spacecraft,3,1,
30.30.60,87149,Overhaul and conversion services of aircraft and aircraft engines,Maintenance and repair services of other transport equipment,1,5,
30.30.99,88824,Sub-contracted operations as part of manufacturing of air and spacecraft and related machinery,Air and spacecraft manufacturing services,1,1,
30.40.10,44710,Motorised tanks and other armoured fighting vehicles and parts thereof,"Tanks and other armoured fighting vehicles, motorized, and parts thereof",1,1,
30.40.99,88825,Sub-contracted operations as part of manufacturing of military fighting vehicles,Military fighting vehicle manufacturing services,1,1,
30.91.11,49911,Motorcycles and cycles with an auxiliary motor with reciprocating internal combustion piston engine ≤ 50 cm³,"Motorcycles and cycles fitted with an auxiliary motor, with reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc",1,1,
30.91.12,49912,Motorcycles with reciprocating internal combustion piston engine > 50 cm³,"Motorcycles and cycles fitted with an auxiliary motor, with reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc",1,1,
30.91.13,49913,Motorcycles n.e.c.; side-cars,"Motorcycles and cycles fitted with an auxiliary motor, other than those with reciprocating internal combustion piston engines; side-cars",1,1,
30.91.20,49941,Parts and accessories of motorcycles and side-cars,Parts and accessories of motorcycles and side-cars,1,1,
30.91.31,43121,"Spark-ignition reciprocating internal combustion piston engines for motorcycles, of a cylinder capacity ≤ 1 000 cm³","Spark-ignition reciprocating internal combustion piston engines, of a cylinder capacity not exceeding 1000 cc",1,2,
30.91.32,43122,"Spark-ignition reciprocating internal combustion piston engines for motorcycles, of a cylinder capacity > 1 000 cm³","Spark-ignition reciprocating internal combustion piston engines, of a cylinder capacity exceeding 1000 cc",1,2,
30.91.99,88826,Sub-contracted operations as part of manufacturing of motorcycles,Motorcycle manufacturing services,1,1,
30.92.10,49921,"Bicycles and other cycles, not motorised","Bicycles and other cycles, not motorized",1,1,
30.92.20,49922,"Invalid carriages, excluding parts and accessories",Invalid carriages,1,1,
30.92.30,46910,"Parts and accessories of bicycles and other cycles, not motorised, and of invalid carriages","Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-outs of a kind used in conjunction with internal combustion engines; electrical lighting or signalling equipment (except filament or discharge lamps), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",2,5,Electric lighting or visual signalling equipment of a kind used for bicycles (other than lamps of heading 8539)
30.92.30,49942,"Parts and accessories of bicycles and other cycles, not motorised, and of invalid carriages","Parts and accessories of bicycles and other cycles, not motorized, and of invalid carriages",2,1,
30.92.40,38992,Baby carriages and parts thereof,Baby carriages and parts thereof,1,1,
30.92.99,88827,Sub-contracted operations as part of manufacturing of bicycles and invalid carriages,Bicycles and invalid carriage manufacturing services,1,1,
30.99.10,49930,Other transport equipment n.e.c.,"Vehicles n.e.c., not mechanically propelled",1,1,
30.99.99,88829,Sub-contracted operations as part of manufacturing of other transport equipment n.e.c.,Other transport equipment manufacturing services n.e.c.,1,1,
31.00.11,38111,"Seats, primarily with metal frames","Seats, primarily with metal frames",1,3,
31.00.12,38112,"Seats, primarily with wooden frames","Seats, primarily with wooden frames",1,1,
31.00.13,38119,Other seats,Other seats,1,1,
31.00.14,38160,Parts of seats,Parts of furniture,1,3,
31.00.20,38160,Parts of furniture (except seats),Parts of furniture,1,3,
31.00.91,88901,Upholstering services of chairs and seats,Furniture manufacturing services,1,7,
31.00.99,88901,"Sub-contracted operations as part of manufacturing of seats, parts thereof and parts of furniture",Furniture manufacturing services,1,7,
31.01.11,38121,Metal furniture of a kind used in offices,"Other metal furniture, of a kind used in offices",1,1,
31.01.12,38122,Wooden furniture of a kind used in offices,"Other wooden furniture, of a kind used in offices",1,1,
31.01.13,38140,Wooden furniture for shops,Other furniture n.e.c.,1,6,
31.01.99,88901,Sub-contracted operations as part of manufacturing of office and shop furniture,Furniture manufacturing services,1,7,
31.02.10,38130,Kitchen furniture,"Other wooden furniture, of a kind used in the kitchen",1,1,
31.02.99,88901,Sub-contracted operations as part of manufacturing of kitchen furniture,Furniture manufacturing services,1,7,
31.03.11,38150,Mattress supports,"Mattress supports; mattresses, fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered",1,2,
31.03.12,38150,"Mattresses, excluding mattress supports","Mattress supports; mattresses, fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered",1,2,
31.03.99,88901,Sub-contracted operations as part of manufacturing of mattresses,Furniture manufacturing services,1,7,
31.09.11,38140,Metal furniture n.e.c.,Other furniture n.e.c.,1,6,
31.09.12,38140,"Wooden furniture of a kind used in the bedroom, in the dining room and in the living room",Other furniture n.e.c.,1,6,
31.09.13,38140,Wooden furniture n.e.c.,Other furniture n.e.c.,1,6,
31.09.14,38140,"Furniture of plastics or other materials (e.g., cane, osier or bamboo)",Other furniture n.e.c.,1,6,
31.09.91,88901,Finishing services of new furniture (except upholstering of chairs and seats),Furniture manufacturing services,1,7,
31.09.99,88901,Sub-contracted operations as part of manufacturing of other furniture,Furniture manufacturing services,1,7,
32.11.10,38250,Coins,Coin,1,1,
32.11.99,88909,Sub-contracted operations as part of manufacturing of coins,Other manufacturing services n.e.c.,1,4,
32.12.11,38220,"Cultured pearls, precious or semi-precious stones, including synthetic or reconstructed, worked but not set","Cultured pearls, precious or semi-precious stones, and synthetic or reconstructed precious or semi-precious stones (except industrial diamonds and piezo-electric quartz), worked (except simply sawn, cleaved, bruted or roughly shaped), but not strung, mounted or set",1,1,
32.12.12,38230,"Industrial diamonds, worked; dust and powder of natural or synthetic precious or semi-precious stones","Industrial diamonds, worked; dust and powder of natural or synthetic precious or semi-precious stones",1,1,
32.12.13,38240,Articles of jewellery and parts thereof; articles of goldsmiths' or silversmiths' wares and parts thereof,"Jewellery and other articles of precious metal or of metal clad with precious metal; articles of natural or cultured pearls or precious or semi-precious stones (natural, synthetic or reconstructed)",1,2,
32.12.14,38240,"Other articles of precious metal; articles of natural or cultured pearls, precious or semi precious stones","Jewellery and other articles of precious metal or of metal clad with precious metal; articles of natural or cultured pearls or precious or semi-precious stones (natural, synthetic or reconstructed)",2,2,
32.12.14,48490,"Other articles of precious metal; articles of natural or cultured pearls, precious or semi precious stones","Other watch or clock parts (including jewels, cases and metal watch bands)",2,4,
32.12.99,88902,Sub-contracted operations as part of manufacturing of jewellery and related articles,Jewellery manufacturing services,1,1,
32.13.10,38997,Imitation jewellery and related articles,Imitation jewellery,2,1,
32.13.10,48490,Imitation jewellery and related articles,"Other watch or clock parts (including jewels, cases and metal watch bands)",2,4,
32.13.99,88903,Sub-contracted operations as part of manufacturing of imitation jewellery and related articles,Imitation jewellery manufacturing services,1,1,
32.20.11,38310,Pianos and other keyboard stringed musical instruments,Pianos and other keyboard stringed musical instruments,1,1,
32.20.12,38320,Other string musical instruments,Other string musical instruments,1,1,
